Order ID,Order Date,Customer ID,Restaurant Name,Food Category,Order Value,Delivery Time,Rating,Payment Method,City,Order Status
ORD00468,07-11-2025,CUST0180,Garden City Grill,South Indian,825.99,22,3.2,UPI,Bangalore,Delivered
ORD00469,12-09-2025,CUST0051,Shaniwar Peth Snacks,Street Food,1462.91,60,3.5,Credit Card,Pune,Delivered
ORD00470,21-01-2025,CUST0141,Gujarati Thali House,Biryani,576.23,15,4.2,UPI,Ahmedabad,Delivered
ORD00471,21-10-2025,CUST0172,Gujarati Thali House,South Indian,1195.75,61,4.3,Debit Card,Ahmedabad,Delivered
ORD00472,26-11-2025,CUST0060,Sabarmati Snacks,Desserts,760.7,67,2.9,UPI,Ahmedabad,Delivered
ORD00473,29-05-2025,CUST0093,Filter Kaapi Corner,South Indian,251.1,71,2.6,Credit Card,Chennai,Delivered
ORD00474,06-12-2025,CUST0166,Silicon Spice,Beverages,1354.45,32,4.7,UPI,Bangalore,Delivered
ORD00475,10-07-2025,CUST0209,Marina Meals,South Indian,673.07,32,4.6,Cash on Delivery,Chennai,Delivered
ORD00476,04-08-2025,CUST0167,Namma Bengaluru Cafe,Chinese,1080.71,75,4.6,UPI,Bangalore,Delivered
ORD00477,02-08-2025,CUST0234,Kathiyawadi Kitchen,Biryani,370.14,64,3.4,UPI,Ahmedabad,Delivered
ORD00478,17-12-2025,CUST0226,Garden City Grill,Biryani,275.85,43,2.6,Debit Card,Bangalore,Delivered
ORD00479,02-12-2025,CUST0081,Pav Bhaji Junction,Continental,1118.81,0,,Debit Card,Mumbai,Cancelled
ORD00480,23-09-2025,CUST0134,Butter Chicken House,Fast Food,785.06,,,Cash on Delivery,Delhi,Pending
ORD00481,18-03-2025,CUST0215,Bombay Bites,Chinese,817.68,69,3.7,Credit Card,Mumbai,Delivered
ORD00482,08-02-2025,CUST0193,Sabarmati Snacks,Fast Food,576.63,18,3.8,Wallet,Ahmedabad,Delivered
ORD00483,26-11-2025,CUST0097,Park Street Eats,South Indian,753.55,51,3.6,Cash on Delivery,Kolkata,Delivered
ORD00484,17-08-2025,CUST0081,Butter Chicken House,North Indian,261.65,17,3.9,UPI,Delhi,Delivered
ORD00485,16-02-2025,CUST0203,Pearl City Eats,Street Food,405.45,,,Cash on Delivery,Hyderabad,Pending
ORD00486,24-06-2025,CUST0094,Spice Route,Biryani,578.12,54,4,Debit Card,Mumbai,Delivered
ORD00487,20-08-2025,CUST0030,Karim's Corner,North Indian,591.07,55,4.9,Debit Card,Delhi,Delivered
ORD00488,08-10-2025,CUST0134,Chennai Chettinad,North Indian,1357.69,23,4.6,Cash on Delivery,Chennai,Delivered
ORD00489,24-02-2025,CUST0066,Misal House,South Indian,1403.7,28,3.6,Credit Card,Pune,Delivered
ORD00490,23-06-2025,CUST0028,Kolkata Kathi Rolls,Continental,290.04,44,4.1,Wallet,Kolkata,Delivered
ORD00491,10-03-2025,CUST0247,Ahmedabad Chaat,Street Food,1135.98,74,3.6,Wallet,Ahmedabad,Delivered
ORD00492,05-09-2025,CUST0237,Filter Coffee Co,Chinese,1128.08,0,,UPI,Bangalore,Cancelled
ORD00493,18-07-2025,CUST0169,Idli Express,Pizza,697.76,73,4.2,Credit Card,Chennai,Delivered
ORD00494,21-05-2025,CUST0102,South Curry Co,Biryani,1230.62,0,,Cash on Delivery,Chennai,Cancelled
ORD00495,05-11-2025,CUST0180,Pearl City Eats,Beverages,1102.39,55,3,Credit Card,Hyderabad,Delivered
ORD00496,16-11-2025,CUST0183,Nizam's Kitchen,Chinese,1474.24,,,Credit Card,Hyderabad,Pending
ORD00497,15-09-2025,CUST0139,Chennai Chettinad,Beverages,895.95,51,4.9,Cash on Delivery,Chennai,Delivered
ORD00498,12-12-2025,CUST0192,Hyderabadi Hut,North Indian,841.37,39,2.9,UPI,Hyderabad,Delivered
ORD00499,13-04-2025,CUST0069,Silicon Spice,Desserts,322.07,59,4.5,Credit Card,Bangalore,Delivered
ORD00500,05-10-2025,CUST0009,Filter Kaapi Corner,South Indian,970.23,,,Wallet,Chennai,Pending
ORD00501,25-04-2025,CUST0191,Park Street Eats,Street Food,1202.34,59,3.2,UPI,Kolkata,Delivered
ORD00502,15-07-2025,CUST0100,Bengal Bhoj,Street Food,194.25,,,Debit Card,Kolkata,Pending
ORD00503,14-04-2025,CUST0159,Gujarati Thali House,Beverages,1162.05,62,4,Credit Card,Ahmedabad,Delivered
ORD00504,31-05-2025,CUST0115,Namma Bengaluru Cafe,Chinese,1448.22,,,Wallet,Bangalore,Pending
ORD00505,03-03-2025,CUST0097,Sea View Kitchen,Desserts,888.11,0,,Credit Card,Mumbai,Cancelled
ORD00506,27-10-2025,CUST0217,Biryani House,Beverages,763.54,0,,UPI,Hyderabad,Cancelled
ORD00507,20-03-2025,CUST0238,Idli Express,North Indian,1187.65,,,Wallet,Chennai,Pending
ORD00508,05-12-2025,CUST0078,Kathiyawadi Kitchen,Street Food,614.16,60,3.3,Credit Card,Ahmedabad,Delivered
ORD00509,05-04-2025,CUST0134,Paratha Point,Chinese,693.99,40,2.7,Credit Card,Delhi,Delivered
ORD00510,20-04-2025,CUST0170,South Curry Co,Beverages,525.13,54,3.8,Wallet,Chennai,Delivered
ORD00511,29-11-2025,CUST0003,Chandni Chowk Eats,Biryani,451.68,,,Wallet,Delhi,Pending
ORD00512,15-11-2025,CUST0063,The Curry Leaf,Pizza,1383.99,39,3.1,Debit Card,Mumbai,Delivered
ORD00513,13-01-2025,CUST0234,Idli Express,Street Food,734.87,33,4.7,Credit Card,Chennai,Delivered
ORD00514,14-06-2025,CUST0132,Delhi Darbar,Chinese,1460.85,49,3.8,UPI,Delhi,Delivered
ORD00515,18-04-2025,CUST0172,Deccan Delicacies,South Indian,403.7,59,4.7,Cash on Delivery,Pune,Delivered
ORD00516,28-11-2025,CUST0210,Karim's Corner,North Indian,753.73,17,2.7,UPI,Delhi,Delivered
ORD00517,02-04-2025,CUST0204,Pearl City Eats,South Indian,913.45,0,,Debit Card,Hyderabad,Cancelled
ORD00518,28-07-2025,CUST0100,Dhokla Den,Pizza,556.64,58,2.8,UPI,Ahmedabad,Delivered
ORD00519,25-11-2025,CUST0185,Paratha Point,North Indian,1087.22,37,4.8,UPI,Delhi,Delivered
ORD00520,29-05-2025,CUST0202,Pearl City Eats,South Indian,508.49,39,3.5,UPI,Hyderabad,Delivered
ORD00521,31-08-2025,CUST0041,Misal House,Pizza,1219.54,49,3.2,Credit Card,Pune,Delivered
ORD00522,02-06-2025,CUST0174,Chennai Chettinad,Street Food,1327.18,0,,UPI,Chennai,Cancelled
ORD00523,22-01-2025,CUST0002,Howrah Hotpot,Street Food,1426.83,28,4.4,Debit Card,Kolkata,Delivered
ORD00524,19-04-2025,CUST0106,Dosa Delight,Chinese,424.69,31,3,Credit Card,Bangalore,Delivered
ORD00525,10-12-2025,CUST0205,Pav Bhaji Junction,Biryani,1009.65,33,4.2,Debit Card,Mumbai,Delivered
ORD00526,20-02-2025,CUST0051,Sabarmati Snacks,Beverages,296.94,,,Credit Card,Ahmedabad,Pending
ORD00527,21-02-2025,CUST0073,Karim's Corner,Beverages,790.49,54,4.1,Wallet,Delhi,Delivered
ORD00528,20-03-2025,CUST0145,South Curry Co,Pizza,352.72,30,4.5,Cash on Delivery,Chennai,Delivered
ORD00529,22-05-2025,CUST0216,Marina Meals,Beverages,1331.48,43,3.4,Debit Card,Chennai,Delivered
ORD00530,07-09-2025,CUST0142,Karim's Corner,Continental,233.12,69,4.6,Wallet,Delhi,Delivered
ORD00531,11-04-2025,CUST0068,Delhi Darbar,North Indian,1292.43,,,UPI,Delhi,Pending
ORD00532,25-10-2025,CUST0149,Howrah Hotpot,Fast Food,1370.7,31,3.9,Wallet,Kolkata,Delivered
ORD00533,30-08-2025,CUST0168,Silicon Spice,Pizza,428.16,52,4.3,Debit Card,Bangalore,Delivered
ORD00534,10-03-2025,CUST0119,Butter Chicken House,Beverages,812.99,,,Credit Card,Delhi,Pending
ORD00535,11-11-2025,CUST0176,Filter Coffee Co,Chinese,735.78,0,,Wallet,Bangalore,Cancelled
ORD00536,17-10-2025,CUST0169,Garden City Grill,Beverages,175.78,46,3.1,Debit Card,Bangalore,Delivered
ORD00537,09-07-2025,CUST0060,Spice Route,Street Food,1372.66,39,3.7,Cash on Delivery,Mumbai,Delivered
ORD00538,24-01-2025,CUST0011,Chennai Chettinad,Street Food,994.32,68,4.4,Wallet,Chennai,Delivered
ORD00539,06-10-2025,CUST0146,Garden City Grill,Pizza,624.11,,,UPI,Bangalore,Pending
ORD00540,22-09-2025,CUST0065,Park Street Eats,Street Food,680.06,70,3.4,Cash on Delivery,Kolkata,Delivered
ORD00541,06-11-2025,CUST0002,Garden City Grill,Chinese,437.39,56,3.2,Credit Card,Bangalore,Delivered
ORD00542,06-04-2025,CUST0041,Idli Express,South Indian,1032.33,66,3.3,UPI,Chennai,Delivered
ORD00543,04-09-2025,CUST0173,Dhokla Den,Fast Food,935.29,,,Cash on Delivery,Ahmedabad,Pending
ORD00544,12-01-2025,CUST0063,Spice Route,Continental,937.44,0,,Wallet,Mumbai,Cancelled
ORD00545,21-01-2025,CUST0229,Namma Bengaluru Cafe,Chinese,476.4,0,,Wallet,Bangalore,Cancelled
ORD00546,27-07-2025,CUST0154,The Curry Leaf,South Indian,418.9,45,4.7,Credit Card,Mumbai,Delivered
ORD00547,23-04-2025,CUST0213,Howrah Hotpot,Chinese,1216.57,64,3,Wallet,Kolkata,Delivered
ORD00548,16-05-2025,CUST0043,Filter Kaapi Corner,Continental,935.02,0,,Cash on Delivery,Chennai,Cancelled
ORD00549,17-07-2025,CUST0034,Delhi Darbar,Fast Food,841.34,58,3.5,Credit Card,Delhi,Delivered
ORD00550,07-11-2025,CUST0025,Garden City Grill,Continental,947.74,49,3.8,UPI,Bangalore,Delivered
ORD00551,17-02-2025,CUST0124,Filter Coffee Co,Street Food,1261.98,58,4.1,Wallet,Bangalore,Delivered
ORD00552,04-08-2025,CUST0095,Pav Bhaji Junction,Pizza,436.69,45,4.5,Cash on Delivery,Mumbai,Delivered
ORD00553,29-06-2025,CUST0151,Butter Chicken House,Chinese,471.23,29,4.8,UPI,Delhi,Delivered
ORD00554,26-05-2025,CUST0154,Bengal Bhoj,Fast Food,127.55,,,UPI,Kolkata,Pending
ORD00555,23-10-2025,CUST0134,Paratha Point,North Indian,637.54,0,,Debit Card,Delhi,Cancelled
ORD00556,29-07-2025,CUST0093,Karim's Corner,Pizza,1019.17,31,4.6,Cash on Delivery,Delhi,Delivered
ORD00557,17-10-2025,CUST0094,Hyderabadi Hut,Fast Food,690.25,50,3.7,Debit Card,Hyderabad,Delivered
ORD00558,14-10-2025,CUST0143,Sabarmati Snacks,Desserts,917.16,60,3.5,Credit Card,Ahmedabad,Delivered
ORD00559,04-12-2025,CUST0031,Deccan Delicacies,Chinese,258.38,40,4.5,Wallet,Pune,Delivered
ORD00560,11-11-2025,CUST0179,Spice Route,Pizza,1451.11,66,2.7,Credit Card,Mumbai,Delivered
ORD00561,30-08-2025,CUST0238,Kolkata Kathi Rolls,South Indian,483.07,20,4,Cash on Delivery,Kolkata,Delivered
ORD00562,25-07-2025,CUST0158,Pearl City Eats,North Indian,1425.09,26,4.1,Cash on Delivery,Hyderabad,Delivered
ORD00563,06-01-2025,CUST0052,Charminar Chow,North Indian,1201.86,48,4.2,Wallet,Hyderabad,Delivered
ORD00564,28-03-2025,CUST0173,The Curry Leaf,Fast Food,1023.93,0,,UPI,Mumbai,Cancelled
ORD00565,22-05-2025,CUST0200,Bengal Bhoj,Pizza,679.52,0,,Wallet,Kolkata,Cancelled
ORD00566,08-01-2025,CUST0189,Delhi Darbar,Street Food,512.6,50,4.8,Debit Card,Delhi,Delivered
ORD00567,27-06-2025,CUST0247,Charminar Chow,Continental,1449.02,74,3.5,UPI,Hyderabad,Delivered
ORD00568,14-05-2025,CUST0045,Howrah Hotpot,South Indian,890.91,33,3.3,UPI,Kolkata,Delivered
ORD00569,20-09-2025,CUST0245,Pearl City Eats,Continental,465.2,39,3.9,Credit Card,Hyderabad,Delivered
ORD00570,23-06-2025,CUST0247,Dhokla Den,Continental,1309.59,22,3.1,Cash on Delivery,Ahmedabad,Delivered
ORD00571,21-11-2025,CUST0202,Misal House,Beverages,689.15,48,3.8,Debit Card,Pune,Delivered
ORD00572,08-05-2025,CUST0074,Butter Chicken House,Beverages,224.92,0,,Cash on Delivery,Delhi,Cancelled
ORD00573,10-06-2025,CUST0091,Puneri Kitchen,Desserts,372.24,,,Credit Card,Pune,Pending
ORD00574,13-09-2025,CUST0189,Misal House,Fast Food,1324.38,0,,Credit Card,Pune,Cancelled
ORD00575,14-04-2025,CUST0214,Puneri Kitchen,Beverages,335.27,22,4.8,Cash on Delivery,Pune,Delivered
ORD00576,11-11-2025,CUST0002,Sea View Kitchen,Beverages,976.52,72,5,Wallet,Mumbai,Delivered
ORD00577,21-05-2025,CUST0126,Filter Coffee Co,Desserts,669.07,51,2.8,Wallet,Bangalore,Delivered
ORD00578,05-08-2025,CUST0123,Pav Bhaji Junction,Beverages,663.33,,,Credit Card,Mumbai,Pending
ORD00579,23-08-2025,CUST0250,Paratha Point,Biryani,555.6,15,4.2,Cash on Delivery,Delhi,Delivered
ORD00580,25-10-2025,CUST0026,South Curry Co,Continental,1309.34,0,,Wallet,Chennai,Cancelled
ORD00581,15-05-2025,CUST0061,Hyderabadi Hut,Continental,593.47,0,,Cash on Delivery,Hyderabad,Cancelled
ORD00582,06-08-2025,CUST0054,Bengal Bhoj,Beverages,1298.97,43,2.9,Credit Card,Kolkata,Delivered
ORD00583,22-10-2025,CUST0176,Pune Punch,Desserts,1229.64,42,4.6,Credit Card,Pune,Delivered
ORD00584,16-03-2025,CUST0205,Garden City Grill,North Indian,363.72,23,5,Wallet,Bangalore,Delivered
ORD00585,01-10-2025,CUST0185,Filter Kaapi Corner,Desserts,466.34,51,2.6,UPI,Chennai,Delivered
ORD00586,20-12-2025,CUST0042,Spice Route,Desserts,777.62,,,UPI,Mumbai,Pending
ORD00587,19-08-2025,CUST0191,South Curry Co,Beverages,617.22,74,4.5,Debit Card,Chennai,Delivered
ORD00588,11-01-2025,CUST0106,Chandni Chowk Eats,Continental,394.56,56,4.1,Credit Card,Delhi,Delivered
ORD00589,26-05-2025,CUST0091,Idli Express,Biryani,1189.15,71,2.7,Wallet,Chennai,Delivered
ORD00590,27-05-2025,CUST0119,Dosa Delight,Beverages,702.11,51,3.5,UPI,Bangalore,Delivered
ORD00591,10-02-2025,CUST0042,Marina Meals,Beverages,557.29,60,3.2,Cash on Delivery,Chennai,Delivered
ORD00592,19-05-2025,CUST0228,Sabarmati Snacks,Continental,838.89,41,2.9,UPI,Ahmedabad,Delivered
ORD00593,06-03-2025,CUST0187,Shaniwar Peth Snacks,South Indian,410.59,21,2.7,Cash on Delivery,Pune,Delivered
ORD00594,08-10-2025,CUST0014,Sea View Kitchen,Street Food,1175.69,21,3.2,Credit Card,Mumbai,Delivered
ORD00595,13-02-2025,CUST0168,Bengal Bhoj,Fast Food,461.41,43,4.1,Credit Card,Kolkata,Delivered
ORD00596,27-09-2025,CUST0215,Namma Bengaluru Cafe,North Indian,1035.7,73,3.3,Cash on Delivery,Bangalore,Delivered
ORD00597,28-08-2025,CUST0250,Pearl City Eats,Biryani,306.46,,,Wallet,Hyderabad,Pending
ORD00598,01-04-2025,CUST0152,Kathiyawadi Kitchen,Pizza,842.37,,,Wallet,Ahmedabad,Pending
ORD00599,08-06-2025,CUST0233,Filter Kaapi Corner,Street Food,433.44,43,3.3,Cash on Delivery,Chennai,Delivered
ORD00600,14-05-2025,CUST0040,Biryani House,North Indian,842.18,69,2.8,Debit Card,Hyderabad,Delivered
ORD00601,29-08-2025,CUST0137,Sea View Kitchen,Biryani,533.46,42,4.5,Wallet,Mumbai,Delivered
ORD00602,29-04-2025,CUST0204,Pav Bhaji Junction,Beverages,380.23,42,3.5,Credit Card,Mumbai,Delivered
ORD00603,27-11-2025,CUST0100,Park Street Eats,Desserts,229.31,,,Credit Card,Kolkata,Pending
ORD00604,22-09-2025,CUST0196,Nizam's Kitchen,Street Food,1236.16,27,4.6,Credit Card,Hyderabad,Delivered
ORD00605,11-03-2025,CUST0075,Butter Chicken House,Continental,744.82,,,Wallet,Delhi,Pending
ORD00606,09-09-2025,CUST0049,Chennai Chettinad,Chinese,188.49,16,3,UPI,Chennai,Delivered
ORD00607,25-05-2025,CUST0069,Garden City Grill,North Indian,441.28,0,,UPI,Bangalore,Cancelled
ORD00608,10-09-2025,CUST0056,Filter Kaapi Corner,Desserts,1204.3,38,3.7,UPI,Chennai,Delivered
ORD00609,19-06-2025,CUST0021,Namma Bengaluru Cafe,Desserts,1190.4,49,3.7,Credit Card,Bangalore,Delivered
ORD00610,09-05-2025,CUST0210,Kolkata Kathi Rolls,South Indian,1464.95,,,Credit Card,Kolkata,Pending
ORD00611,17-07-2025,CUST0198,Gujarati Thali House,North Indian,394.87,,,UPI,Ahmedabad,Pending
ORD00612,24-09-2025,CUST0171,Deccan Delicacies,Pizza,1060.39,74,3.3,UPI,Pune,Delivered
ORD00613,09-10-2025,CUST0134,Chandni Chowk Eats,Biryani,1001.16,0,,Debit Card,Delhi,Cancelled
ORD00614,27-01-2025,CUST0222,Pune Punch,Fast Food,993.41,15,2.9,Debit Card,Pune,Delivered
ORD00615,27-10-2025,CUST0031,Park Street Eats,North Indian,1456.99,65,4.2,Wallet,Kolkata,Delivered
ORD00616,21-03-2025,CUST0096,Karim's Corner,Chinese,809.89,,,Wallet,Delhi,Pending
ORD00617,23-06-2025,CUST0239,Bombay Bites,Beverages,1009.51,,,Wallet,Mumbai,Pending
ORD00618,24-02-2025,CUST0033,Gujarati Thali House,Beverages,1474.71,56,4.4,Cash on Delivery,Ahmedabad,Delivered
ORD00619,09-04-2025,CUST0006,Bengal Bhoj,Chinese,465.96,46,4.3,Wallet,Kolkata,Delivered
ORD00620,31-05-2025,CUST0139,Gujarati Thali House,Continental,377.54,35,4.3,Debit Card,Ahmedabad,Delivered
ORD00621,03-11-2025,CUST0235,Namma Bengaluru Cafe,Street Food,333.94,67,3.2,Debit Card,Bangalore,Delivered
ORD00622,21-08-2025,CUST0001,Park Street Eats,North Indian,975.23,64,4.1,Debit Card,Kolkata,Delivered
ORD00623,02-02-2025,CUST0169,Park Street Eats,Street Food,1062.85,50,2.9,Debit Card,Kolkata,Delivered
ORD00624,15-06-2025,CUST0105,Chennai Chettinad,South Indian,842.02,17,4.6,Credit Card,Chennai,Delivered
ORD00625,02-04-2025,CUST0224,Spice Route,South Indian,789.81,17,3.9,Cash on Delivery,Mumbai,Delivered
ORD00626,03-12-2025,CUST0126,Biryani House,Beverages,424.6,,,UPI,Hyderabad,Pending
ORD00627,07-01-2025,CUST0239,Deccan Delicacies,South Indian,765.92,,,UPI,Pune,Pending
ORD00628,04-07-2025,CUST0143,Bengal Bhoj,North Indian,1256.63,48,2.6,UPI,Kolkata,Delivered
ORD00629,05-06-2025,CUST0020,Puneri Kitchen,South Indian,259.69,0,,Wallet,Pune,Cancelled
ORD00630,17-07-2025,CUST0049,Puneri Kitchen,Fast Food,906.64,0,,Wallet,Pune,Cancelled
ORD00631,13-10-2025,CUST0107,Paratha Point,Beverages,1050.8,,,Cash on Delivery,Delhi,Pending
ORD00632,23-02-2025,CUST0043,Filter Coffee Co,Pizza,816.48,,,Credit Card,Bangalore,Pending
ORD00633,01-10-2025,CUST0154,Sabarmati Snacks,Beverages,879.11,69,3.4,Cash on Delivery,Ahmedabad,Delivered
ORD00634,15-06-2025,CUST0156,Puneri Kitchen,Street Food,415.22,50,4.8,Debit Card,Pune,Delivered
ORD00635,04-07-2025,CUST0247,Dhokla Den,Pizza,120.27,33,4,Wallet,Ahmedabad,Delivered
ORD00636,11-03-2025,CUST0228,Biryani House,Desserts,1478.46,0,,Debit Card,Hyderabad,Cancelled
ORD00637,12-01-2025,CUST0198,Pearl City Eats,Street Food,887.73,24,2.7,Cash on Delivery,Hyderabad,Delivered
ORD00638,02-07-2025,CUST0040,Silicon Spice,Beverages,1347.68,0,,Credit Card,Bangalore,Cancelled
ORD00639,12-05-2025,CUST0208,Biryani House,Continental,671.72,0,,UPI,Hyderabad,Cancelled
ORD00640,16-06-2025,CUST0203,Gujarati Thali House,Biryani,1259.47,,,Wallet,Ahmedabad,Pending
ORD00641,18-02-2025,CUST0153,Biryani House,Continental,646.53,18,4.8,Debit Card,Hyderabad,Delivered
ORD00642,28-06-2025,CUST0226,Mishti Corner,South Indian,1320.31,0,,Wallet,Kolkata,Cancelled
ORD00643,06-01-2025,CUST0163,Kolkata Kathi Rolls,Desserts,843.65,49,3.9,Debit Card,Kolkata,Delivered
ORD00644,15-09-2025,CUST0179,Misal House,North Indian,1049.62,43,4.4,Wallet,Pune,Delivered
ORD00645,16-09-2025,CUST0024,Deccan Delicacies,Desserts,1205.19,0,,Credit Card,Pune,Cancelled
ORD00646,22-06-2025,CUST0022,Kathiyawadi Kitchen,North Indian,876.45,20,3.5,Cash on Delivery,Ahmedabad,Delivered
ORD00647,24-12-2025,CUST0034,Garden City Grill,Street Food,393.39,56,3.9,Wallet,Bangalore,Delivered
ORD00648,12-11-2025,CUST0189,Misal House,South Indian,487.43,35,4.2,Wallet,Pune,Delivered
ORD00649,15-02-2025,CUST0029,Mishti Corner,Beverages,600.66,37,4,UPI,Kolkata,Delivered
ORD00650,06-06-2025,CUST0044,Idli Express,Biryani,979.99,17,4.8,Credit Card,Chennai,Delivered
ORD00651,13-04-2025,CUST0176,Marina Meals,South Indian,275.07,30,4.9,Credit Card,Chennai,Delivered
ORD00652,28-05-2025,CUST0004,Chennai Chettinad,Desserts,741.08,36,3,Wallet,Chennai,Delivered
ORD00653,19-04-2025,CUST0053,Pearl City Eats,Biryani,979.8,0,,UPI,Hyderabad,Cancelled
ORD00654,12-07-2025,CUST0150,The Curry Leaf,Chinese,202.95,0,,Wallet,Mumbai,Cancelled
ORD00655,19-05-2025,CUST0014,Ahmedabad Chaat,South Indian,656.33,57,4.6,Debit Card,Ahmedabad,Delivered
ORD00656,25-02-2025,CUST0005,Hyderabadi Hut,Fast Food,1472.11,60,2.7,Debit Card,Hyderabad,Delivered
ORD00657,06-09-2025,CUST0222,Karim's Corner,Fast Food,810.9,50,4.8,UPI,Delhi,Delivered
ORD00658,21-01-2025,CUST0064,Nizam's Kitchen,Biryani,662.89,0,,UPI,Hyderabad,Cancelled
ORD00659,27-06-2025,CUST0176,South Curry Co,Desserts,445.96,32,4.5,Debit Card,Chennai,Delivered
ORD00660,18-07-2025,CUST0228,Pav Bhaji Junction,Desserts,431.3,72,3.5,Credit Card,Mumbai,Delivered
ORD00661,14-02-2025,CUST0187,Howrah Hotpot,Continental,1324.33,,,Credit Card,Kolkata,Pending
ORD00662,02-08-2025,CUST0062,Garden City Grill,Desserts,1375.43,43,3.9,Credit Card,Bangalore,Delivered
ORD00663,01-12-2025,CUST0036,Misal House,Desserts,1070.17,73,2.8,Credit Card,Pune,Delivered
ORD00664,02-12-2025,CUST0239,Silicon Spice,South Indian,889.13,,,UPI,Bangalore,Pending
ORD00665,05-04-2025,CUST0082,Namma Bengaluru Cafe,Beverages,1334.58,41,3.3,Debit Card,Bangalore,Delivered
ORD00666,19-03-2025,CUST0200,Pune Punch,Chinese,374.95,54,4,Wallet,Pune,Delivered
ORD00667,18-10-2025,CUST0157,Puneri Kitchen,Fast Food,438.66,37,2.7,Cash on Delivery,Pune,Delivered
ORD00668,10-03-2025,CUST0129,Sabarmati Snacks,Chinese,1295.94,45,2.8,Credit Card,Ahmedabad,Delivered
ORD00669,26-04-2025,CUST0009,Kolkata Kathi Rolls,Desserts,1431.27,0,,Credit Card,Kolkata,Cancelled
ORD00670,15-04-2025,CUST0017,Garden City Grill,Continental,796.12,70,3.6,Credit Card,Bangalore,Delivered
ORD00671,07-08-2025,CUST0104,Pav Bhaji Junction,Pizza,1113.88,54,4.8,Wallet,Mumbai,Delivered
ORD00672,01-11-2025,CUST0138,Pav Bhaji Junction,South Indian,743.22,71,2.6,Credit Card,Mumbai,Delivered
ORD00673,23-09-2025,CUST0138,Kolkata Kathi Rolls,Street Food,654.61,55,4.9,Credit Card,Kolkata,Delivered
ORD00674,30-05-2025,CUST0113,Bengal Bhoj,Desserts,756.66,33,4,UPI,Kolkata,Delivered
ORD00675,20-12-2025,CUST0133,Garden City Grill,Biryani,244.81,22,2.9,Wallet,Bangalore,Delivered
ORD00676,23-12-2025,CUST0140,Garden City Grill,Pizza,566.38,26,3.6,Credit Card,Bangalore,Delivered
ORD00677,21-08-2025,CUST0024,Nizam's Kitchen,Chinese,1111.36,20,2.8,Cash on Delivery,Hyderabad,Delivered
ORD00678,21-11-2025,CUST0093,Paratha Point,Pizza,1123.09,54,4.9,Cash on Delivery,Delhi,Delivered
ORD00679,09-10-2025,CUST0098,Spice Route,Beverages,900.38,,,Credit Card,Mumbai,Pending
ORD00680,25-03-2025,CUST0223,Dosa Delight,North Indian,699.02,61,4.4,Cash on Delivery,Bangalore,Delivered
ORD00681,28-05-2025,CUST0161,Namma Bengaluru Cafe,Chinese,1445.4,54,4.4,UPI,Bangalore,Delivered
ORD00682,23-08-2025,CUST0128,Kathiyawadi Kitchen,North Indian,959.02,30,3,Cash on Delivery,Ahmedabad,Delivered
ORD00683,21-08-2025,CUST0105,Ahmedabad Chaat,Continental,948.14,0,,Wallet,Ahmedabad,Cancelled
ORD00684,23-05-2025,CUST0159,Pune Punch,Chinese,324.59,,,Debit Card,Pune,Pending
ORD00685,19-01-2025,CUST0038,Pav Bhaji Junction,Continental,531.85,18,2.8,Credit Card,Mumbai,Delivered
ORD00686,24-03-2025,CUST0173,Pearl City Eats,Continental,909.75,26,4.9,Wallet,Hyderabad,Delivered
ORD00687,04-07-2025,CUST0239,Bombay Bites,Desserts,565.49,67,2.7,Cash on Delivery,Mumbai,Delivered
ORD00688,09-10-2025,CUST0017,Hyderabadi Hut,Chinese,288.39,32,3.3,Cash on Delivery,Hyderabad,Delivered
ORD00689,26-09-2025,CUST0054,Puneri Kitchen,North Indian,270.84,,,Wallet,Pune,Pending
ORD00690,14-02-2025,CUST0124,Hyderabadi Hut,Continental,1289.96,48,3.9,Wallet,Hyderabad,Delivered
ORD00691,01-07-2025,CUST0238,Filter Coffee Co,Continental,805.03,,,Cash on Delivery,Bangalore,Pending
ORD00692,10-09-2025,CUST0207,Filter Coffee Co,Fast Food,1097.85,0,,UPI,Bangalore,Cancelled
ORD00693,02-03-2025,CUST0007,Ahmedabad Chaat,Fast Food,1223.4,41,2.6,Debit Card,Ahmedabad,Delivered
ORD00694,14-10-2025,CUST0207,Pune Punch,Fast Food,1072.22,65,2.7,Debit Card,Pune,Delivered
ORD00695,17-09-2025,CUST0141,Chennai Chettinad,South Indian,1066.45,40,4.3,Wallet,Chennai,Delivered
ORD00696,15-01-2025,CUST0214,Dosa Delight,Beverages,1270.68,,,Cash on Delivery,Bangalore,Pending
ORD00697,31-08-2025,CUST0205,Spice Route,Biryani,334.43,72,4.7,Debit Card,Mumbai,Delivered
ORD00698,25-08-2025,CUST0201,Kolkata Kathi Rolls,Street Food,533.09,,,Debit Card,Kolkata,Pending
ORD00699,12-10-2025,CUST0138,Spice Route,Continental,1065.98,73,4.7,Debit Card,Mumbai,Delivered
ORD00700,03-02-2025,CUST0249,Silicon Spice,North Indian,588.03,55,3.8,Credit Card,Bangalore,Delivered
ORD00701,20-10-2025,CUST0156,Park Street Eats,Continental,281.25,63,3.3,Debit Card,Kolkata,Delivered
ORD00702,30-12-2025,CUST0009,Hyderabadi Hut,South Indian,805.94,0,,Debit Card,Hyderabad,Cancelled
